,,,50% Median Rents by Apartment Size,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,Studio,1 Bed,2 Bed,3 Bed,4 Bed,,,,,,,,,,,,,1099
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
state,cbsasub18,areaname18,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,,state_alpha,,pop2010,hu2010,cntyname,name,,,,,,
1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",507,542,721,942,1099,,AL,Alabama,118572,53289,Calhoun County,Calhoun County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO12220M12220,"Auburn-Opelika, AL MSA",598,680,889,1190,1439,,AL,Alabama,140247,62391,Lee County,Lee County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",749,832,955,1273,1424,,AL,Alabama,1017381,449931,Bibb County,Bibb County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",564,615,706,1027,1243,,AL,Alabama,43643,19278,Chilton County,Chilton County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",534,537,697,881,1041,,AL,Alabama,67023,30816,Walker County,Walker County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO17980M17980,"Columbus, GA-AL MSA",672,742,891,1236,1569,,AL,Alabama,294865,128214,Russell County,Russell County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",786,809,929,1351,1578,,AL,Alabama,182265,104061,Baldwin County,Baldwin County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO19460M19460,"Decatur, AL MSA",465,549,703,917,974,,AL,Alabama,153829,66422,Lawrence County,Lawrence County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",572,576,748,1005,1173,,AL,Alabama,128337,58006,Geneva County,Geneva County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",570,586,673,844,1185,,AL,Alabama,17302,8891,Henry County,Henry County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",561,564,713,945,1183,,AL,Alabama,147137,69549,Colbert County,Colbert County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO23460M23460,"Gadsden, AL MSA",530,533,709,889,1042,,AL,Alabama,104430,47454,Etowah County,Etowah County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO26620M26620,"Huntsville, AL MSA",558,646,768,1034,1353,,AL,Alabama,417593,181424,Limestone County,Limestone County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO33660M33660,"Mobile, AL MSA",728,733,901,1182,1369,,AL,Alabama,412992,178196,Mobile County,Mobile County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO33860M33860,"Montgomery, AL MSA",631,742,890,1133,1558,,AL,Alabama,374536,161573,Autauga County,Autauga County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",640,704,859,1103,1170,,AL,Alabama,210416,92527,Hale County,Hale County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",451,456,606,822,825,,AL,Alabama,19746,9483,Pickens County,Pickens County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01005N01005,"Barbour County, AL",527,531,706,885,998,,AL,Alabama,27457,11829,Barbour County,Barbour County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01011N01011,"Bullock County, AL",512,513,643,873,876,,AL,Alabama,10914,4493,Bullock County,Bullock County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01013N01013,"Butler County, AL",478,481,640,855,905,,AL,Alabama,20947,9964,Butler County,Butler County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01017N01017,"Chambers County, AL",486,615,738,925,1005,,AL,Alabama,34215,17004,Chambers County,Chambers County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01019N01019,"Cherokee County, AL",512,516,686,966,970,,AL,Alabama,25989,16267,Cherokee County,Cherokee County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01023N01023,"Choctaw County, AL",541,545,725,909,1025,,AL,Alabama,13859,7269,Choctaw County,Choctaw County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01025N01025,"Clarke County, AL",483,528,606,881,978,,AL,Alabama,25833,12638,Clarke County,Clarke County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01027N01027,"Clay County, AL",513,528,606,881,1067,,AL,Alabama,13932,6776,Clay County,Clay County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01029N01029,"Cleburne County, AL",516,520,691,866,1136,,AL,Alabama,14972,6718,Cleburne County,Cleburne County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01031N01031,"Coffee County, AL",581,583,686,998,1208,,AL,Alabama,49948,22330,Coffee County,Coffee County,,#REF!,#REF!,#REF!,#REF!,FALSE
1,NCNTY01035N01035,"Conecuh County, AL",453,456,606,854,857,,AL,Alabama,13228,7093,Conecuh County,Conecuh County,,#REF!,#REF!,#REF!,#REF!,FALSE
